WordID,Word,Offset,Count
29799,electroproduction,6649504,9
29800,buchmueller,6649576,1
29801,hebecker,6649584,2
29802,mcdermott,6649600,2
29803,neutralization,6649616,2
29804,pontrjagin,6649632,1
29805,auckly,6649640,1
29806,kapitanski,6649648,2
29807,1930,6649664,1
29808,geometers,6649672,1
29809,physicists,6649680,8
29810,gheorghiciuc,6649744,1
29811,gidon,6649752,1
29812,orelowitz,6649760,1
29813,navneeth,6649768,1
29814,raban,6649776,1
29815,iten,6649784,1
29816,volkher,6649792,1
29817,scholz,6649800,5
29818,berta,6649840,2
29819,semifields,6649856,1
29820,anina,6649864,1
29821,gruica,6649872,1
29822,ravagnani,6649880,1
29823,sheekey,6649888,1
29824,ferdinando,6649896,2
29825,zullo,6649912,1
29826,mrd,6649920,1
29827,crapo,6649928,1
29828,rota,6649936,4
29829,semifield,6649968,1
29830,mathtt,6649976,5
29831,poo,6650016,1
29832,squareful,6650024,1
29833,ziao,6650032,1
29834,nadim,6650040,1
29835,ghaddar,6650048,2
29836,banghua,6650064,1
29837,lele,6650072,2
29838,readings,6650088,4
29839,triangleq,6650120,1
29840,bern,6650128,1
29841,heavenly,6650136,1
29842,bogdanov,6650144,3
29843,konopelchenko,6650168,2
29844,explicitely,6650184,5
29845,hirota,6650224,3
29846,rossen,6650248,1
29847,dandoloff,6650256,1
29848,grahovski,6650264,1
29849,antikink,6650272,1
29850,xiangyu,6650280,10
29851,tighe,6650360,1
29852,vantage,6650368,1
29853,workplace,6650376,2
29854,meva,6650392,1
29855,mevada,6650400,1
29856,aversively,6650408,1
29857,bilal,6650416,2
29858,adish,6650432,1
29859,singla,6650440,2
29860,gummadi,6650456,1
29861,judging,6650464,4
29862,perceptions,6650496,7
29863,averse,6650552,2
29864,nondiscriminatory,6650568,1
29865,nawaf,6650576,1
29866,rabee,6650584,1
29867,holmes,6650592,2
29868,cerfon,6650608,2
29869,spend,6650624,6
29870,spotlights,6650672,1
29871,diffusing,6650680,9
29872,arnob,6650752,1
29873,saswati,6650760,1
29874,advertisers,6650768,5
29875,iotsp,6650808,1
29876,wsp,6650816,1
29877,csp,6650824,2
29878,bundled,6650840,2
29879,pay,6650856,10
29880,quote,6650936,1
29881,quotes,6650944,3
29882,advertisement,6650968,4
29883,mlodozeniec,6651000,1
29884,reisser,6651008,1
29885,louizos,6651016,1
29886,shards,6651024,1
29887,subnetworks,6651032,4
29888,subnetwork,6651064,4
29889,pz,6651096,1
29890,yakiv,6651104,1
29891,oleksiy,6651112,2
29892,gallardo,6651128,4
29893,avril,6651160,1
29894,hugh,6651168,1
29895,pinfield,6651176,1
29896,yakovina,6651184,1
29897,feros,6651192,1
29898,vsini,6651200,2
29899,pm5km,6651216,1
29900,logr,6651224,1
29901,nlte,6651232,4
29902,1dex,6651264,2
29903,myrs,6651280,3
29904,pm2myrs,6651304,1
29905,evol,6651312,3
29906,pm3myrs,6651336,1
29907,substellar,6651344,6
29908,liane,6651392,4
29909,gabora,6651424,3
29910,rosch,6651448,1
29911,diederik,6651456,2
29912,aerts,6651472,3
29913,identifiers,6651496,2
29914,conceptualization,6651512,1
29915,forging,6651520,1
29916,ecology,6651528,4
29917,cogen,6651560,1
29918,gul,6651568,1
29919,artzi,6651576,1
29920,courtoy,6651584,1
29921,preprint,6651592,7
29922,superseded,6651648,3
29923,miramontes,6651672,1
29924,avakian,6651680,1
29925,mirazita,6651688,1
29926,pisano,6651696,1
29927,106,6651704,10
29928,014027,6651784,1
29929,2203,6651792,1
29930,14975,6651800,1
29931,consulted,6651808,1
29932,arp220,6651816,1
29933,moorwood,6651824,2
29934,tielens,6651840,1
29935,siebenmorgen,6651848,1
29936,ngc4418,6651856,1
29937,soifer,6651864,1
29938,portals,6651872,2
29939,biondini,6651888,2
29940,talal,6651904,2
29941,chowdhury,6651920,14
29942,coannihilation,6652032,1
29943,coannihilating,6652040,1
29944,systematisation,6652048,1
29945,annihilations,6652056,6
29946,mishne,6652104,1
29947,flood,6652112,3
29948,hamper,6652136,2
29949,karmarkar,6652152,1
29950,ospino,6652160,1
29951,kamarkar,6652168,1
29952,yasumichi,6652176,1
29953,tomomi,6652184,1
29954,ishikawa,6652192,3
29955,izubuchi,6652216,3
29956,lehner,6652240,5
29957,amarjit,6652280,3
29958,086,6652304,1
29959,smearings,6652312,2
29960,hyp1,6652328,1
29961,hyp2,6652336,1
29962,toru,6652344,10
29963,kikuchi,6652424,4
29964,lapteva,6652456,1
29965,nizhni,6652464,1
29966,novgorod,6652472,1
29967,1313,6652480,1
29968,svea,6652488,2
29969,autumn,6652504,2
29970,winch,6652520,1
29971,ymcs,6652528,1
29972,034,6652536,1
29973,093,6652544,1
29974,009,6652552,2
29975,ymc,6652568,1
29976,379,6652576,1
29977,immune,6652584,14
29978,aickelin,6652696,1
29979,dipankar,6652704,5
29980,foreign,6652744,10
29981,messengers,6652824,2
29982,unchanging,6652840,1
29983,invading,6652848,2
29984,caught,6652864,3
29985,immunology,6652888,1
29986,metaphors,6652896,2
29987,walkthrough,6652912,1
29988,hunt,6652920,6
29989,yukich,6652968,1
29990,sargent,6652976,4
29991,ethermin,6653008,1
29992,daddi,6653016,3
29993,elbaz,6653040,3
29994,ssfr,6653064,5
29995,lir,6653104,1
29996,lsun,6653112,6
29997,asadi,6653160,5
29998,hengameh,6653200,1
29999,bagherian,6653208,2
30000,homiller,6653224,1
30001,qianshu,6653232,1
30002,lfv,6653240,1
30003,neshveyev,6653248,2
30004,simen,6653264,1
30005,rustad,6653272,1
30006,sauer,6653280,4
30007,gaboriau,6653312,1
30008,aleph,6653320,5
30009,marzoug,6653360,1
30010,baizakov,6653368,1
30011,bahlouli,6653376,1
30012,qd,6653384,6
30013,sss,6653432,2
30014,qds,6653448,3
30015,incompressibility,6653472,4
30016,superfluidity,6653504,6
30017,caterina,6653552,6
30018,mazzetti,6653600,1
30019,sarti,6653608,3
30020,giovanna,6653632,4
30021,citti,6653664,1
30022,neurogeometric,6653672,1
30023,georgopoulos,6653680,1
30024,hatsopoulos,6653688,1
30025,kadmon,6653696,1
30026,harpaz,6653704,1
30027,cortical,6653712,5
30028,stimuli,6653752,12
30029,cpsc,6653848,1
30030,shrunken,6653856,1
30031,centroids,6653864,4
30032,herbal,6653896,1
30033,nose,6653904,1
30034,xianghao,6653912,1
30035,xiaoqing,6653920,4
30036,rumeng,6653952,1
30037,cpknn,6653960,1
30038,regularizes,6653968,2
30039,attenuate,6653984,2
30040,yokoyama,6654000,3
30041,wmap3,6654024,1
30042,wmap1,6654032,1
30043,multipoles,6654040,8
30044,prefers,6654104,3
30045,zel,6654128,7
30046,dovich,6654184,6
30047,peebles,6654232,1
30048,luqas,6654240,1
30049,croft,6654248,4
30050,yanyan,6654280,3
30051,oscillon,6654304,2
30052,preheating,6654320,2
30053,rafid,6654336,2
30054,mahbub,6654352,1
30055,swagat,6654360,1
30056,osmo,6654368,1
30057,attice,6654376,1
30058,maybe,6654384,3
30059,oscillons,6654408,2
30060,entirety,6654424,3
30061,serebryakov,6654448,1
30062,nerush,6654456,1
30063,kostyukov,6654464,2
30064,overdense,6654480,5
30065,j1023,6654520,1
30066,0038,6654528,1
30067,xuebing,6654536,1
30068,nidia,6654544,1
30069,lco,6654552,1
30070,chile,6654560,10
30071,jh,6654640,1
30072,2mass,6654648,9
30073,yrs,6654720,3
30074,convofusion,6654744,1
30075,mughal,6654752,1
30076,dabral,6654760,2
30077,ikhsanul,6654776,1
30078,habibie,6654784,1
30079,donatelli,6654792,1
30080,habermann,6654800,1
30081,theobalt,6654808,1
30082,controllability,6654816,10
30083,gesturing,6654896,1
30084,dnd,6654904,1
30085,urge,6654912,3
30086,djete,6654936,1
30087,hazard,6654944,6
30088,delegates,6654992,1
30089,ewald,6655000,1
30090,karin,6655008,2
30091,tornberg,6655024,1
30092,fft,6655032,5
30093,multicomputers,6655072,1
30094,gregorio,6655080,3
30095,quintana,6655104,3
30096,ort,6655128,2
30097,igual,6655144,1
30098,unicore,6655152,1
30099,lerose,6655160,1
30100,bojan,6655168,3
30101,zunkovic,6655192,1
30102,jamir,6655200,1
30103,marino,6655208,4
30104,gambassi,6655240,1
30105,thermalization,6655248,13
30106,ramps,6655352,3
30107,loschmidt,6655376,6
30108,cusps,6655424,5
30109,twists,6655464,5
30110,shnidman,6655504,1
30111,principally,6655512,2
30112,shafarevich,6655528,3
30113,hyperelliptic,6655552,3
30114,rasool,6655576,2
30115,kheiry,6655592,1
30116,salehi,6655600,3
30117,afterward,6655624,3
30118,yusha,6655648,1
30119,fqr,6655656,1
30120,bahadur,6655664,2
30121,asaturyan,6655680,1
30122,ent,6655688,2
30123,mkrtchyan,6655704,1
30124,navasardyan,6655712,1
30125,tadevosyan,6655720,1
30126,ahmidouch,6655728,1
30127,angelescu,6655736,2
30128,arrington,6655752,1
30129,benmouna,6655760,1
30130,bertoncini,6655768,1
30131,boeglin,6655776,1
30132,bosted,6655784,1
30133,christy,6655792,2
30134,dalton,6655808,2
30135,danagoulian,6655824,1
30136,dunne,6655832,2
30137,khayari,6655848,1
30138,fenker,6655856,1
30139,gaskell,6655864,1
30140,hafidi,6655872,1
30141,hinton,6655880,2
30142,hungerford,6655896,1
30143,joo,6655904,2
30144,kalantarians,6655920,1
30145,keppel,6655928,1
30146,kubarovsky,6655936,1
30147,malace,6655944,1
30148,markowitz,6655952,3
30149,mcgrath,6655976,2
30150,mckee,6655992,7
30151,meekins,6656048,1
30152,moziak,6656056,1
30153,niculescu,6656064,1
30154,opper,6656072,1
30155,ostapenko,6656080,1
30156,reimer,6656088,1
30157,schulte,6656096,1
30158,segbefia,6656104,1
30159,stoler,6656112,1
30160,ungaro,6656120,1
30161,uzzle,6656128,1
30162,vidakovic,6656136,1
30163,villano,6656144,1
30164,vulcan,6656152,1
30165,wesselmann,6656160,1
30166,wojtsekhowski,6656168,1
30167,undetected,6656176,9
30168,conclusively,6656248,7
30169,unfavored,6656304,2
30170,electromechanics,6656320,1
30171,alok,6656328,2
30172,pokharel,6656344,1
30173,srisaran,6656352,1
30174,venkatachalam,6656360,1
30175,electromechanical,6656368,4
30176,electromechanically,6656400,1
30177,tone,6656408,8
30178,optomechanical,6656472,5
30179,tamate,6656512,1
30180,clarifying,6656520,5
30181,hees,6656560,2
30182,urhics,6656576,1
30183,antibaryons,6656584,1
30184,multistrange,6656592,2
30185,systolic,6656608,3
30186,pragun,6656632,1
30187,jaswal,6656640,2
30188,hemanth,6656656,1
30189,srinivasu,6656664,1
30190,pes,6656672,3
30191,ppc,6656696,1
30192,nppc,6656704,1
30193,8x8,6656712,1
30194,sa,6656720,11
30195,psnr,6656808,8
30196,adel,6656872,3
30197,javanmard,6656896,1
30198,nazerzadeh,6656904,1
30199,sells,6656912,1
30200,purchasing,6656920,2
30201,accrues,6656936,1
30202,clairvoyant,6656944,2
30203,marketplaces,6656960,2
30204,rmlp,6656976,1
30205,shipments,6656984,1
30206,jianxun,6656992,1
30207,xiaopeng,6657000,2
30208,parsafard,6657016,1
30209,echelon,6657024,2
30210,supplier,6657040,4
30211,disruptions,6657072,3
30212,supplies,6657096,4
30213,disrupted,6657128,6
30214,assured,6657176,3
30215,shipment,6657200,2
30216,conduced,6657216,1
30217,managerial,6657224,2
30218,mahler,6657240,4
30219,mathew,6657272,2
30220,ads2,6657288,1
30221,alfaro,6657296,2
30222,fubini,6657312,1
30223,drained,6657320,1
30224,strominger,6657328,3
30225,0a,6657352,2
30226,hebbian,6657368,3
30227,sriram,6657392,2
30228,nallani,6657408,1
30229,sahil,6657416,2
30230,implantable,6657432,2
30231,zenodo,6657448,2
30232,chronic,6657464,5
30233,yidan,6657504,3
30234,sing,6657528,6
30235,teong,6657576,1
30236,hoi,6657584,6
30237,chunyan,6657632,1
30238,hyperglycemia,6657640,1
30239,hyperlipidemia,6657648,1
30240,hypertension,6657656,1
30241,3h,6657664,3
30242,uploaded,6657688,2
30243,spinella,6657704,1
30244,walfisz,6657712,1
30245,narkiewicz,6657720,1
30246,totient,6657728,1
30247,prod,6657736,7
30248,coprimality,6657792,3
30249,anatomy,6657816,5
30250,delange,6657856,1
30251,mccoy,6657864,2
30252,louzari,6657880,1
30253,moufadal,6657888,1
30254,benyakoub,6657896,1
30255,armendariz,6657904,1
30256,mccoyness,6657912,1
30257,vae,6657920,8
30258,shichen,6657984,1
30259,kenric,6657992,1
30260,kon,6658000,2
30261,weighs,6658016,2
30262,blurry,6658032,4
30263,velozo,6658064,1
30264,nogales,6658072,1
30265,respected,6658080,4
30266,theodoros,6658112,2
30267,horikis,6658128,1
30268,undistorted,6658136,1
30269,sonic,6658144,4
30270,melody,6658176,2
30271,souslov,6658192,1
30272,vitelli,6658200,2
30273,levitation,6658216,2
30274,millimetre,6658232,10
30275,invasively,6658312,2
30276,directing,6658328,6
30277,zachary,6658376,12
30278,kilpatrick,6658472,2
30279,annihilate,6658488,2
30280,contractions,6658504,5
30281,extinct,6658544,2
30282,nearer,6658560,1
30283,oculomics,6658568,1
30284,lipidomics,6658576,1
30285,inamullah,6658584,1
30286,rosas,6658592,3
30287,imran,6658616,6
30288,razzak,6658664,1
30289,shoaib,6658672,2
30290,jameel,6658688,4
30291,stratification,6658720,13
30292,subclinical,6658824,1
30293,retinal,6658832,4
30294,microvasculature,6658864,2
30295,lipidomic,6658880,1
30296,asymptomatic,6658888,1
30297,biomarkers,6658896,5
30298,electrospray,6658936,1
30299,uhplc,6658944,1
30300,esi,6658952,1
30301,hrms,6658960,2
30302,sex,6658976,6
30303,artery,6659024,2
30304,subclasses,6659040,5
30305,triacylglycerols,6659080,1
30306,diacylglycerols,6659088,1
30307,dags,6659096,3
30308,ceramides,6659120,1
30309,cers,6659128,1
30310,remodeling,6659136,1
30311,vascular,6659144,1
30312,pathogenesis,6659152,1
30313,coreference,6659160,2
30314,stylianou,6659176,2
30315,vlahavas,6659192,1
30316,gpt2,6659200,1
30317,gpt2e,6659208,1
30318,insignificant,6659216,6
30319,lambada,6659264,1
30320,semilocal,6659272,2
30321,thiophene,6659288,1
30322,bimal,6659296,1
30323,csonka,6659304,1
30324,adrienn,6659312,1
30325,ruzsinszky,6659320,1
30326,vdw,6659328,9
30327,overestimates,6659400,5
30328,perdew,6659440,1
30329,ernzerhof,6659448,2
30330,vydrov,6659464,1
30331,voorhis,6659472,1
30332,rvv10,6659480,1
30333,aromatic,6659488,4
30334,dilsun,6659520,1
30335,kaynar,6659528,1
30336,divya,6659536,4
30337,arunesh,6659568,1
30338,abs,6659576,4
30339,1505,6659608,1
30340,01131,6659616,1
30341,jumper,6659624,1
30342,rezania,6659632,2
30343,tuszynski,6659648,2
30344,hendzel,6659664,1
30345,organism,6659672,4
30346,tfs,6659704,1
30347,tf,6659712,4
30348,dissociates,6659744,1
30349,atick,6659752,1
30350,hagedorn,6659760,2
30351,tirthabir,6659776,1
30352,tomi,6659784,3
30353,koivisto,6659808,1
30354,venzl,6659816,1
30355,freyberger,6659824,1
30356,letchford,6659832,1
30357,findlay,6659840,1
30358,kotova,6659848,1
30359,platonov,6659856,2
30360,kats,6659872,3
30361,kochereshko,6659896,1
30362,sorokin,6659904,2
30363,golub,6659920,3
30364,znse,6659944,2
30365,znmgsse,6659960,1
30366,veldt,6659968,1
30367,klymko,6659976,1
30368,gleich,6659984,2
30369,penalties,6660000,9
30370,relabel,6660072,2
30371,preflows,6660088,1
30372,relabeling,6660096,3
30373,vassiliou,6660120,1
30374,issadore,6660128,1
30375,cima,6660136,1
30376,westervelt,6660144,1
30377,superparamagnetic,6660152,3
30378,spio,6660176,1
30379,t2,6660184,8
30380,meiboom,6660248,1
30381,gill,6660256,4
30382,cpmg,6660288,2
30383,capsnet,6660304,1
30384,balaji,6660312,2
30385,buduru,6660328,1
30386,familiarity,6660336,2
30387,exiguous,6660352,1
30388,spectrogram,6660360,5
30389,ivectors,6660400,1
30390,manouchehr,6660408,1
30391,vistaformer,6660416,1
30392,ezra,6660424,1
30393,jacoby,6660432,2
30394,coady,6660448,1
30395,mhsa,6660456,1
30396,pastis,6660464,1
30397,mtlcc,6660472,1
30398,crop,6660480,6
30399,miou,6660528,4
30400,cermics,6660560,1
30401,opitz,6660568,1
30402,huser,6660576,1
30403,ptcc,6660584,1
30404,discharges,6660592,4
30405,foda,6660624,1
30406,zarembo,6660632,1
30407,dawid,6660640,2
30408,borycki,6660656,1
30409,ckowiak,6660664,1
30410,unperturbed,6660672,7
30411,jaccarino,6660728,1
30412,mishin,6660736,1
30413,550,6660744,6
30414,kanoh,6660792,1
30415,tomu,6660800,1
30416,yanabe,6660808,1
30417,yuqi,6660816,6
30418,phanwadee,6660864,1
30419,sinthong,6660872,1
30420,jayant,6660880,3
30421,kalagnanam,6660904,1
30422,subseries,6660912,1
30423,served,6660920,6
30424,patching,6660968,1
30425,attend,6660976,3
30426,patchtst,6661000,1
30427,yuqinie98,6661008,1
30428,illusion,6661016,2
30429,newen,6661032,1
30430,hinkamp,6661040,1
30431,ntonti,6661048,1
30432,illusions,6661056,1
30433,intermingled,6661064,2
30434,evoke,6661080,2
30435,confronting,6661096,2
30436,693bf7c6dd2cb45c8a863f9177350c8f9849a9508e9d50526e2ffcc5559a8333,6661112,1
30437,kdd,6661120,2
30438,ambivision,6661136,1
30439,petrashov,6661144,1
30440,shaikhaidarov,6661152,1
30441,nicholls,6661160,1
30442,interrupted,6661168,5
30443,herderschee,6661208,1
30444,supplements,6661216,4
30445,associahedra,6661248,2
30446,legs,6661264,4
30447,hashtags,6661296,1
30448,xiaoxiao,6661304,5
30449,zhenguo,6661344,2
30450,plug,6661360,20
30451,representativeness,6661520,5
30452,nedim,6661560,1
30453,rndi,6661568,1
30454,neth,6661576,1
30455,tactics,6661584,6
30456,ttps,6661632,1
30457,encyclopedically,6661640,1
30458,ttp,6661648,1
30459,multilabel,6661656,1
30460,electroplating,6661664,1
30461,nanorod,6661672,2
30462,mihir,6661688,2
30463,anshuman,6661704,3
30464,biosensor,6661728,1
30465,miniaturized,6661736,6
30466,aunr,6661784,1
30467,acidic,6661792,2
30468,sulfite,6661808,1
30469,immersion,6661816,4
30470,uncontrolled,6661848,7
30471,mushroom,6661904,2
30472,nanocavities,6661920,2
30473,arregui,6661936,2
30474,iz,6661952,2
30475,esmann,6661968,1
30476,carbonell,6661976,3
30477,mauguin,6662000,1
30478,lema,6662008,2
30479,itre,6662024,3
30480,lanzillotti,6662048,1
30481,topogical,6662056,1
30482,nanoscaled,6662064,2
30483,phononic,6662080,3
30484,asops,6662104,1
30485,alas,6662112,3
30486,bragg,6662136,14
30487,dbrs,6662248,1
30488,hh24,6662256,1
30489,orion,6662264,4
30490,nagase,6662296,1
30491,dotani,6662304,1
30492,astronautical,6662312,2
30493,l1630,6662328,1
30494,tauri,6662336,10
30495,ssv61,6662416,1
30496,ssv63e,6662424,1
30497,ssv63w,6662432,1
30498,conspicuously,6662440,3
30499,zampetaki,6662464,1
30500,kalinin,6662472,3
30501,berloff,6662496,1
30502,antiferromagnetically,6662504,3
30503,rewired,6662528,1
30504,bius,6662536,1
30505,seup,6662544,1
30506,palacios,6662552,1
30507,gfets,6662560,1
30508,sapphire,6662568,3
30509,cgs,6662592,2
30510,cgd,6662608,1
30511,capacitances,6662616,1
30512,littlest,6662624,2
30513,cruiserweight,6662640,1
30514,bazzocchi,6662648,1
30515,fabbrichesi,6662656,1
30516,piai,6662664,1
30517,unnaturally,6662672,1
30518,bantamweight,6662680,1
30519,redone,6662688,1
30520,gurpreet,6662696,2
30521,pohozaev,6662712,1
30522,nehari,6662720,2
30523,rural,6662736,8
30524,raouf,6662800,2
30525,joon,6662816,3
30526,maeng,6662840,1
30527,ismail,6662848,7
30528,guvenc,6662904,1
30529,ozgur,6662912,4
30530,ozdemir,6662944,2
30531,mihail,6662960,1
30532,sichitiu,6662968,1
30533,helikite,6662976,1
30534,citizens,6662984,6
30535,cbrs,6663032,1
30536,sigmf,6663040,1
30537,compliant,6663048,10
30538,amnon,6663128,3
30539,ora,6663152,2
30540,yoseph,6663168,1
30541,imry,6663176,2
30542,onsager,6663192,5
30543,takeya,6663232,2
30544,seiki,6663248,1
30545,komiya,6663256,1
30546,lsco,6663264,1
30547,polubotko,6663272,1
30548,sehr,6663280,1
30549,symmetrical,6663288,6
30550,charmgil,6663336,1
30551,rumi,6663344,1
30552,soundar,6663352,1
30553,dealt,6663360,6
30554,matured,6663408,2
30555,beforehand,6663424,2
30556,mrigank,6663440,1
30557,rochan,6663448,1
30558,linwei,6663456,1
30559,vassiliy,6663464,1
30560,lubchenko,6663472,1
30561,tenth,6663480,4
30562,premelted,6663512,1
30563,supercooled,6663520,6
30564,evenly,6663568,2
30565,orklund,6663584,2
30566,shkredov,6663600,1
30567,sturmian,6663608,1
30568,kneser,6663616,4
30569,hist2rna,6663648,1
30570,raktim,6663656,1
30571,mondol,6663664,1
30572,ewan,6663672,1
30573,lois,6663680,2
30574,browne,6663696,2
30575,arcot,6663712,1
30576,sowmya,6663720,1
30577,meijering,6663728,1
30578,subtype,6663736,2
30579,immunohistochemistry,6663752,1
30580,ihc,6663760,1
30581,clinic,6663768,2
30582,rna,6663784,7
30583,pam50,6663840,1
30584,hematoxylin,6663848,3
30585,eosin,6663872,4
30586,stained,6663904,5
30587,tcga,6663944,1
30588,335,6663952,2
30589,corr,6663968,1
30590,microarray,6663976,2
30591,tma,6663992,2
30592,498,6664008,1
30593,prognostic,6664016,2
30594,clinicopathological,6664032,1
30595,fednas,6664040,1
30596,murali,6664048,3
30597,annavaram,6664072,1
30598,avestimehr,6664080,4
30599,automating,6664112,8
30600,autofl,6664176,1
30601,ellinas,6664184,1
30602,chevalier,6664192,2
